,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,duration_ms,time_signature
8743,0.486,0.875,2,-3.068,0,0.0354,6.39e-05,0.0556,0.0698,0.207,127.981,2oaRU9Lig3vCpaYAHOI2kP,272600,4
8744,0.438,0.806,2,-3.751,1,0.0399,0.00472,0.845,0.397,0.119,128.128,0PEkuzIhCEaHAZchrPClN5,236440,4
8745,0.451,0.725,2,-3.327,0,0.0291,0.000566,0.0117,0.176,0.214,128.066,0KqBZxiDduZoMDdiHrExVn,301667,4
8746,0.333,0.972,4,-3.323,0,0.123,0.000273,0.00168,0.104,0.137,169.806,0FwJA4tBsAmfWo1QlnX033,185120,4
8747,0.565,0.787,2,-14.366,1,0.0576,0.00169,0.0,0.0815,0.508,82.561,0Byw1qBWLbxtrMoONwBfVs,205091,4
8748,0.755,0.908,8,-3.605,1,0.334,0.238,0.0,0.286,0.734,101.085,0Ey9IaPO2IrSBsQ21smmkP,119520,4
8749,0.412,0.888,6,-2.111,1,0.253,0.463,0.0,0.361,0.877,97.47,4Q59UtiKzdRxfzWya0CKm4,123507,4
8750,0.617,0.814,5,-4.988,1,0.862,0.687,0.0,0.362,0.154,79.847,04ELle3LKOpIRrJnFA5Wvj,36280,5
8751,0.307,0.959,6,-0.737,1,0.371,0.00957,0.0,0.0396,0.721,167.61,2kKIqykc6aaTPORCK2KEeu,177173,4
8752,0.643,0.988,11,0.069,1,0.34,0.23,0.0,0.392,0.697,94.206,0hP2CWKkYccPiIdvuGd8Sf,204613,4
8753,0.548,0.977,11,-1.778,0,0.305,0.0612,0.0,0.31,0.781,93.209,5FvNOXfVmqA9NISKnOC7G2,178693,4
8754,0.49,0.936,10,-1.255,0,0.29,0.275,0.0,0.495,0.672,78.127,54qIDyuUO4tZXCmcLhcJPk,234813,4
8755,0.556,0.942,1,-0.308,1,0.242,0.0323,0.0,0.162,0.733,90.792,4XkJasqdHSvppYYVkbfjKg,152013,4
8756,0.767,0.664,11,-4.332,0,0.867,0.695,0.0,0.554,0.511,99.859,3pSv5eoUwH36n9KB5mBzbP,37747,5
8757,0.58,0.937,2,-0.271,1,0.14,0.529,0.0,0.355,0.889,95.03,3XiD5gWQIwLBO27y6DjF1z,181413,4
8758,0.461,0.986,4,-0.746,0,0.37,0.00153,0.0,0.0607,0.422,71.177,6rgmBNEi9plQuTTjfKF4C4,162093,4
8759,0.821,0.876,4,-2.886,0,0.342,0.0899,0.0,0.355,0.569,96.258,0QfC0dhgYouUvFRPP8KgB6,191467,4
8760,0.492,0.935,11,-8.152,0,0.0782,0.00352,0.000264,0.114,0.303,104.022,1uend45kvaQNot6wE2IMUA,285698,4
8761,0.371,0.891,2,-6.801,1,0.0643,0.00256,0.0,0.0799,0.876,165.873,6SvayxzOhAysM9mKM4NR2J,200992,4
8762,0.261,0.725,4,-8.034,1,0.0704,0.0215,0.483,0.406,0.172,190.787,6oNDuScpIjekwHpjRulf61,208794,4
8763,0.457,0.978,11,-6.936,0,0.0917,0.000901,0.255,0.0855,0.195,103.652,6fMeaOp29kXfluCODVpzKX,202478,4
8764,0.517,0.933,9,-5.093,1,0.0884,0.0232,2.97e-06,0.667,0.527,140.946,1LZNej8A8PSZ6IkUMQL66g,234196,4
8765,0.431,0.593,9,-7.492,1,0.0428,0.00591,0.54,0.363,0.419,136.161,0hOI3YI7VJcg0ym8uugDGJ,249011,4
8766,0.278,0.874,5,-7.22,1,0.123,0.0486,0.281,0.13,0.329,194.887,1KYERqgHobP6pSydcjLSKO,277989,4
8767,0.478,0.965,6,-6.542,0,0.0931,0.000835,0.0108,0.0973,0.404,143.085,3O05c2KtkbnhQysJ7FtKcZ,189614,4
8768,0.528,0.655,2,-8.543,0,0.0461,0.0351,0.0021,0.226,0.349,76.863,1eExVW3UaHGZgu3sMCXQxC,302370,4
8769,0.327,0.833,2,-6.804,1,0.0711,0.00257,5.3e-06,0.578,0.585,103.497,6sqR9xwfPKPKb9hQFAjld4,332649,4
8770,0.494,0.827,9,-5.651,1,0.1,0.011,0.0559,0.578,0.756,70.242,4Jez3GMKTs8gLnxAf5c7xt,235961,4
8771,0.445,0.929,7,-5.546,1,0.133,0.0111,7.75e-05,0.135,0.398,96.367,0XlR9OtleosGh006RA0mw4,281612,4
8772,0.326,0.719,1,-6.418,1,0.04,0.13,0.00121,0.0525,0.512,123.126,51swqVjS2RU5ANYaprK30G,240884,4
8773,0.242,0.986,9,-4.696,1,0.126,0.02,0.000647,0.977,0.404,160.178,1zzcTvH3hiAY7t3rFWkA79,218871,4
8774,0.573,0.89,5,-3.53,0,0.214,0.0212,0.0,0.132,0.242,130.254,2nYeLw0cKYK32x3R4xfszY,121771,4
8775,0.583,0.885,0,-3.571,0,0.106,0.0244,0.0,0.357,0.601,92.959,6CmEiwG6PRrEjPrN6CJYQq,217052,4
8776,0.566,0.844,9,-5.222,0,0.0444,0.00361,0.000257,0.141,0.291,131.049,4HQ22c749XoBEnLbTFNojg,229740,4
8777,0.542,0.777,6,-5.582,0,0.033,0.00331,0.0,0.178,0.503,94.069,5MUexKUkwBxDPCQbbqmF9q,215753,3
8778,0.583,0.475,0,-5.556,0,0.0846,0.148,0.0,0.139,0.332,136.034,1vB4viek8riCix3oKRTEH9,216063,4
8779,0.517,0.741,8,-5.997,0,0.323,0.362,0.0,0.164,0.672,86.526,4ND6yU6omirJrzK7y1oide,189795,4
8780,0.56,0.607,2,-7.991,1,0.076,0.0135,1.63e-06,0.2,0.27,73.995,4M9gBQfL21fW6XnVYYK3x3,233917,4
8781,0.544,0.739,5,-4.818,0,0.232,0.000226,2.14e-05,0.0816,0.467,185.81,4bAeMqbuBUj0DFeHIBQQTt,212275,4
8782,0.357,0.498,3,-6.589,1,0.0332,0.023,1.99e-06,0.269,0.339,142.816,4ZI7c5pLm0OOWQzI5JzVyo,226161,4
8783,0.547,0.84,9,-4.156,0,0.0551,0.000371,0.0,0.0562,0.479,85.001,1EB1CrSfftAQLRsQtDOivu,241787,4
8784,0.817,0.797,1,-4.395,0,0.084,0.00533,7.77e-06,0.0551,0.362,119.977,08cg1mkpUaCGkBqy0DwWTA,294463,4
8785,0.761,0.834,6,-4.992,1,0.0494,0.00125,1e-05,0.0868,0.68,107.988,4fnqOPSFG7PI5ng1rDHS7l,213082,4
8786,0.716,0.906,2,-3.539,1,0.0717,0.00423,0.0,0.0547,0.762,101.028,02NkvjI3og7b0OeTv0Tmdb,192597,4
8787,0.439,0.928,7,-4.096,1,0.233,0.0254,0.0,0.1,0.599,169.928,5fYm8baZVZwc1p4xUyjRub,272537,4
8788,0.539,0.846,8,-3.192,1,0.0354,0.0063,1.68e-06,0.13,0.46,106.992,0WNGsQ1oAuHzNTk8jivBKW,274097,4
8789,0.594,0.946,8,-3.408,1,0.126,0.00181,1.04e-06,0.923,0.665,110.024,4hrpoqJMVE7FxBu1YWx0eQ,231860,4
8790,0.654,0.903,11,-3.117,0,0.121,0.00503,0.0,0.0875,0.659,124.988,1yEzWCIc2MUt9Fw1p25YUo,225447,4
8791,0.695,0.903,8,-4.788,1,0.152,0.00596,0.0,0.0668,0.59,127.99,0rwNiysHvEWZWendzWyadr,156061,4
8792,0.683,0.756,2,-7.496,1,0.0439,5.15e-05,0.42,0.722,0.646,129.926,14CVBGaoD5k3VC9Qmz5imZ,317333,4
8793,0.66,0.713,9,-8.146,1,0.0363,1.45e-05,0.628,0.203,0.554,130.156,3UrljRJrISV3hfiSVm0zQD,248427,4
8794,0.63,0.764,10,-8.773,1,0.0376,3e-05,0.271,0.0664,0.657,132.153,6mTY75g7EkgvIuoE02eYIG,215827,4
8795,0.578,0.912,9,-7.548,1,0.0712,0.00293,0.0348,0.0892,0.698,169.981,2MU8UF0bdK8BuYV1cBWVZL,231733,4
8796,0.6,0.672,4,-9.295,1,0.0539,0.00471,0.0117,0.106,0.378,140.15,1hpvWM9tt5hvbezWq84ETB,288173,4
8797,0.67,0.755,3,-7.416,1,0.031,0.000358,0.244,0.344,0.813,111.984,73se54LukI1xEPE8XKsrWf,289267,4
8798,0.644,0.8,4,-7.598,1,0.0659,6.22e-05,0.00279,0.0878,0.644,130.03,2mVn9Mbfcwi6ANldHKpsg1,344493,4
8799,0.649,0.814,6,-8.906,0,0.0983,0.000765,0.000542,0.23,0.464,94.719,1KLyMQwUeIPJaXn7wgdeNW,284667,4
8800,0.719,0.698,11,-6.719,1,0.0366,0.000306,0.58,0.318,0.781,100.927,08ORFfaJSu4hwiFn9XWT0J,221973,4
8801,0.781,0.618,4,-8.212,1,0.0745,0.000206,0.282,0.0896,0.678,133.802,7BQWcPnFAlkPVxJQAf20aq,260120,4
8802,0.658,0.648,11,-8.721,1,0.0448,0.00118,0.791,0.322,0.198,113.942,5sQlA2pLHBBrn5UkYclNrQ,265040,4
8803,0.521,0.895,7,-5.242,1,0.0442,5.54e-05,0.349,0.0985,0.237,120.117,2bPGTMB5sFfFYQ2YvSmup0,322340,4
8804,0.652,0.894,0,-5.145,0,0.0409,0.00404,0.00381,0.124,0.76,132.03,5vZ4IeUenK2cHub2d7yfWk,277397,4
8805,0.545,0.942,0,-4.283,0,0.0417,0.00108,0.0246,0.0585,0.365,165.066,3d3k8g4GTVx9EFIFlOZOEX,255845,4
8806,0.681,0.912,0,-4.159,1,0.0912,0.000757,0.00136,0.359,0.479,125.031,7j43FohbLVulScL7S9sQZk,231603,4
8807,0.608,0.93,8,-3.97,1,0.0604,0.000561,0.00175,0.156,0.432,123.018,15f16lrsDzFeNpHYBTzHLI,236529,4
8808,0.581,0.822,11,-7.341,1,0.0574,0.0229,0.0,0.126,0.3,116.929,2iFgHPoa7FNHwgLnjXzu7F,273707,4
8809,0.571,0.665,2,-4.953,1,0.044,0.001,0.0621,0.0874,0.582,172.005,4anzVbFPUuZTw0KQeZ0qnu,269046,4
8810,0.347,0.272,0,-11.841,0,0.0375,0.813,2.37e-05,0.102,0.122,140.506,1UZs9dauJnxrqYxMIzxnwC,154299,4
8811,0.351,0.833,9,-5.109,1,0.0508,0.0112,0.000292,0.166,0.303,202.036,0sMmtnF7by7WPNeRXCam9H,260916,4
8812,0.612,0.96,9,-4.547,1,0.091,0.00262,7.93e-05,0.0846,0.302,141.042,6X5zsgjDlssIkv0sVYZgx1,251659,4
8813,0.419,0.706,10,-5.936,1,0.038,0.0171,0.0244,0.0998,0.143,171.997,2bHRnMtpXMUmzDHZrAyxne,251634,4
8814,0.395,0.962,7,-4.568,0,0.0783,1.36e-05,0.0831,0.176,0.0681,136.839,6WUNfk8ULz9ZdmC9f315Qp,321787,4
8815,0.238,0.98,8,-3.855,1,0.165,4e-06,0.169,0.234,0.13,185.3,5e0OSsSpWpQ2kS7Z9CGLDu,246680,5
8816,0.511,0.931,2,-3.803,1,0.0316,0.000121,0.00107,0.0831,0.463,86.513,2fA5O6Fs60rtXxIfelVKcH,309533,4
8817,0.379,0.946,8,-3.74,1,0.0791,1.16e-05,0.0058,0.0525,0.214,123.115,67dGM4VgqZwmWUKGAVYO5o,243947,4
8818,0.555,0.467,0,-11.851,0,0.0275,0.0389,0.808,0.113,0.191,85.957,60wIvuNq3tkIZIkXxWuzn5,151880,4
8819,0.465,0.981,2,-3.425,1,0.073,7.01e-06,0.0055,0.177,0.214,101.692,5teKBipvWxQLE4p2pbDnfg,221187,4
8820,0.189,0.952,1,-4.22,1,0.108,3.04e-05,0.000333,0.339,0.145,79.604,3l5h9gjuQDSC6CI0N6Fr0v,379800,4
8821,0.493,0.83,0,-5.983,0,0.105,0.000308,0.543,0.102,0.114,137.967,7iMQChXFK33TS49QWhE4tt,594213,4
8822,0.294,0.968,0,-4.562,0,0.148,6.9e-05,0.141,0.13,0.0387,96.346,7bUcTW0mHg4Ec0kgdXemEG,344747,4
8823,0.586,0.855,8,-3.356,1,0.0388,0.000318,0.000931,0.0798,0.302,88.046,16yvB7exWWUBkZ9fFkLVMI,291627,4
8824,0.315,0.835,0,-5.437,1,0.0702,0.00015,0.01,0.127,0.0921,115.758,368sgQMnEzwo5mpShvPFJm,385707,5
8825,0.24,0.000171,9,-6.529,1,0.0531,0.000707,0.392,0.067,0.0384,133.35,0HdiTgG4G5TYhz14IkGa0p,1023973,3
8826,0.405,0.655,11,-6.012,1,0.0473,0.0105,0.0,0.159,0.164,72.391,2CWnn3InZUOpMSQ68XvYVm,215016,4
8827,0.418,0.975,2,-4.056,1,0.104,6.12e-05,0.102,0.115,0.732,197.366,5tBbtSg9wpiWnJfXXnXQnf,193173,4
8828,0.663,0.91,4,-5.131,0,0.0495,0.00052,0.675,0.112,0.708,140.044,5mR858YsHYG761aUqZoGkD,241907,4
8829,0.611,0.975,7,-5.018,1,0.0649,0.00019,0.584,0.167,0.535,95.436,6MezFnefYNPELErlEMVvjp,216973,4
8830,0.456,0.924,7,-3.666,1,0.0426,0.0021,0.00323,0.105,0.482,136.654,5IJjqT54kUcaGLehHtp3t4,256867,4
8831,0.543,0.923,4,-6.108,0,0.121,0.000462,0.0358,0.188,0.679,164.606,0NbLz48MvG5qyLAnmtpSai,302413,4
8832,0.617,0.896,4,-4.722,0,0.0334,0.000305,0.369,0.274,0.707,134.963,61qjZlLMlozhrsVjCdjP60,222133,4
8833,0.562,0.898,9,-5.088,0,0.032,8.67e-05,0.413,0.0719,0.543,129.059,5xsmW9RfHSlZKbfh2OWs7W,257200,4
8834,0.575,0.959,2,-4.478,1,0.0658,5.94e-05,0.234,0.0645,0.794,92.44,44L1VZhC0qiSeoYoKuiFlo,251507,4
8835,0.661,0.916,0,-5.34,1,0.0456,0.000159,0.327,0.432,0.812,128.645,4XilXRrsu17hCkCPPBxSwS,281000,4
8836,0.536,0.914,4,-5.047,0,0.0775,0.00028,0.169,0.0849,0.248,91.364,1pdZRT0ZquwaeeLtsDmMIA,253653,4
8837,0.391,0.955,4,-5.08,0,0.0865,0.0001,0.398,0.0465,0.417,145.945,6P0l7wcIVJfb2oJDVlAjj5,370707,4
8838,0.135,0.366,10,-20.952,1,0.0702,0.000174,0.846,0.943,0.0556,101.051,6GuuKoWgnbpF1pYjeR6WrT,86703,4
8839,0.259,0.973,4,-5.648,1,0.185,1.08e-05,0.668,0.197,0.198,127.777,3ldGluW8454PFcPxyEC9jj,389667,4
8840,0.368,0.968,2,-5.332,1,0.0965,1.58e-05,0.721,0.229,0.41,106.039,3G6NXk4NzpeUYAdEovXRNE,188373,4
8841,0.224,0.945,9,-5.759,1,0.138,4.35e-05,0.657,0.717,0.281,173.389,7rQCrq6RX21Mpxc7NtLV4O,218500,4
8842,0.187,0.919,2,-7.23,1,0.123,9.28e-06,0.818,0.835,0.197,165.955,5Z5vwK0hz0YBhXeUrLGEix,298107,4
8843,0.315,0.88,9,-5.957,0,0.0558,0.00025,0.224,0.193,0.3,133.357,5SKF37Qj5hSBlm0xzEOc0T,274973,4
8844,0.192,0.925,2,-5.343,0,0.0653,5.4e-05,0.209,0.999,0.361,146.368,3Ca9tLkAsoJYjZmBFkFC48,247493,4
8845,0.409,0.921,11,-6.044,1,0.0773,0.000229,0.795,0.521,0.558,144.488,1RggXCLvcLM7FrHrYClXkB,212493,4
8846,0.34,0.965,1,-5.665,0,0.121,3.11e-05,0.832,0.396,0.311,105.829,6Tg7XEaOWKZyAqcPxyMJkI,219093,4
8847,0.223,0.936,4,-6.518,1,0.252,0.000256,0.00998,0.743,0.46,172.002,6w5FPKO15NRz6osPvgmxuC,284547,4
8848,0.227,0.981,9,-5.052,1,0.155,7.46e-05,0.495,0.99,0.166,105.765,6b7YXDqJtdahRzgrcS39Ct,370916,4
8849,0.189,0.963,4,-6.339,1,0.213,2.35e-05,0.478,0.87,0.128,173.529,74w4hBObNY0Ai4wZti17sU,303933,4
8850,0.411,0.974,6,-6.369,0,0.256,7.39e-05,0.0662,0.825,0.253,102.956,6XDk06SsIYT68CHXUpuyOk,347463,4
8851,0.289,0.956,4,-6.021,1,0.161,3.53e-05,0.778,0.647,0.188,158.067,2WaB46M53sM3lQfMcwrk9d,372080,4
8852,0.425,0.939,9,-5.662,1,0.0806,0.000234,0.45,0.531,0.539,149.881,7uyQ1UKCu2Q4N86DktYeDJ,226933,4
8853,0.193,0.949,4,-4.912,1,0.121,3.24e-05,0.627,0.752,0.284,168.057,1lwNEMX3UAZqfrNkHWkNVa,254119,4
8854,0.241,0.963,2,-5.209,0,0.109,5.59e-06,0.734,0.989,0.42,173.425,17oc61PWgmpsl68mxNFCQh,193587,4
8855,0.509,0.21,11,-12.54,1,0.274,0.769,0.0,0.0644,0.158,83.048,6tcPTbqC78zcJKdlTUmv85,103004,4
8856,0.841,0.513,7,-5.048,1,0.0653,0.525,2.78e-05,0.0805,0.677,79.025,0dctMi0IA6vVSS1bCgBy4N,121672,4
8857,0.528,0.325,2,-12.501,1,0.0293,0.857,0.0145,0.114,0.0412,83.651,6qog27KmyKcPte8mqNLJxd,91800,4
8858,0.796,0.524,8,-5.043,1,0.0719,0.389,0.00073,0.0572,0.791,129.915,58P58hdi749QN7istXokR7,150475,4
8859,0.786,0.677,10,-5.323,0,0.275,0.399,0.0,0.108,0.58,138.107,0sdpvm1LeCHG9whmPx8ELL,93913,4
8860,0.723,0.562,0,-4.51,1,0.268,0.215,0.0,0.103,0.121,159.854,1SSq5doU6qrEpUugmo5JHR,108213,4
8861,0.446,0.407,5,-3.056,1,0.031,0.718,0.0,0.0732,0.141,81.039,2Sdis6yeOWKvP6CoWwTzNe,166033,4
8862,0.549,0.532,4,-6.234,0,0.0309,0.147,1.34e-06,0.169,0.126,111.066,17nUoOPRzsRotuaDLUKA2a,194608,4
8863,0.715,0.28,11,-7.528,1,0.0316,0.806,0.0,0.0972,0.478,70.033,3nMxWhpsdFnIO1ZzsPLlYg,94787,1
8864,0.606,0.36,3,-7.231,1,0.184,0.509,9.55e-05,0.105,0.0391,72.476,5KrqhC0GJw8OqhKcFfjeSL,240068,4
8865,0.882,0.808,6,-4.575,0,0.197,0.49,3.49e-05,0.107,0.771,150.052,00KHrXKOfWvloluo9OFgjl,128039,4
8866,0.83,0.568,11,-5.254,0,0.344,0.204,1.62e-06,0.158,0.564,99.747,49BiHb7fKe2yDAXAU1aHJi,134400,4
8867,0.671,0.341,4,-8.759,0,0.293,0.458,9.49e-06,0.144,0.0652,136.864,6ElOYDYlFlB3MZH4jU4cS2,163591,4
8868,0.597,0.232,7,-9.411,0,0.0332,0.831,0.0,0.0723,0.094,78.912,24guy6T88d3CRLV3TtS84H,148760,4
8869,0.737,0.777,10,-4.449,0,0.284,0.0356,5.06e-06,0.0616,0.725,170.212,5BNhM2Hra1WICNFKFOXOuP,172242,4
8870,0.955,0.427,0,-7.724,1,0.178,0.62,2.74e-05,0.133,0.453,130.066,7rHVdE6UoCuJrOx9V4OXyx,120055,4
8871,0.916,0.541,7,-6.246,1,0.243,0.223,0.0,0.191,0.84,130.052,1c9v4j4SEQu2NH44PO6qCs,105210,4
8872,0.792,0.491,0,-5.143,1,0.415,0.225,0.0,0.128,0.337,129.922,6No5vkmCOPlaUusryGU1h6,107061,4
8873,0.917,0.567,1,-5.357,1,0.238,0.014,0.0236,0.098,0.602,124.956,4IKUAbNp4TeHFsSlkZo3Xd,203520,4
8874,0.74,0.199,4,-8.575,0,0.0366,0.835,2.05e-06,0.116,0.486,75.013,0Yyyaw20t6iGErOkMEGLiL,131215,4
8875,0.78,0.527,9,-4.702,0,0.0296,0.0563,0.000412,0.0437,0.588,99.986,5DHJLxdQFGFby81pQ0N9aB,136357,4
8876,0.84,0.826,11,-5.574,0,0.234,0.143,1.65e-05,0.0695,0.841,74.992,6bI92xk9NmKVyqILttbppb,166407,4
8877,0.641,0.346,1,-8.701,1,0.27,0.0214,0.0142,0.119,0.252,118.637,4LZe6V8OUXdO0MyaLzBZuv,138589,4
8878,0.683,0.0759,11,-10.567,0,0.032,0.902,0.0,0.089,0.74,93.186,6jvm6KllPkxmHOChWqYWvs,82470,4
8879,0.646,0.546,7,-6.9,1,0.0303,0.106,0.00492,0.207,0.252,105.047,0E6yzKYs8iRHt8FFZzycys,151683,4
8880,0.288,0.957,1,-6.828,1,0.427,0.00046,0.00305,0.112,0.0952,142.236,09pKnVI4uEh31Vvz7lVggD,505573,4
8881,0.437,0.351,7,-9.056,0,0.0279,0.505,1.1e-06,0.101,0.0574,142.049,35g2NgdfhlAYE2IeEgY82a,333093,4
8882,0.333,0.877,9,-5.85,0,0.0881,0.00475,1.4e-06,0.291,0.244,121.941,1s8YWgAwKQVzgkptAAlBkt,456040,4
8883,0.521,0.874,11,-5.027,0,0.0611,0.00209,0.0,0.0904,0.41,131.979,3aO8SF6z2kdg8Mraz9rJHI,269333,4
8884,0.494,0.96,1,-5.478,1,0.126,3.93e-05,0.00519,0.113,0.127,125.969,5axwj3ekvw85989jjO8Ov8,493027,4
8885,0.486,0.973,2,-4.981,0,0.092,0.000409,0.000913,0.0867,0.189,128.079,2q7lLGG4xhUlluVKDHas2D,406507,4
8886,0.194,0.868,4,-6.03,0,0.104,0.0043,0.00227,0.309,0.182,175.025,7CSyKHxzIlsG6iOkQXC81T,642960,3
8887,0.309,0.745,5,-6.73,0,0.0462,0.0109,0.00159,0.103,0.0726,127.928,4TZo49HN2MkbWmHMTf4NcH,1440013,4
8888,0.411,0.99,3,-3.072,1,0.112,1.63e-05,0.0,0.232,0.369,83.959,27j3FPgQCxdERHaWDEBZyB,192188,4
8889,0.502,0.997,4,-4.228,0,0.101,0.00074,8.11e-06,0.237,0.376,74.995,6ApIGngYRRJohM0rCBZ0Ti,210900,4
8890,0.484,0.971,6,-5.595,1,0.0685,0.000953,0.0,0.18,0.691,73.971,1UFMAFFfGnCTgSqTs8lt5f,162052,4
8891,0.561,0.949,11,-4.468,0,0.053,0.000131,2.27e-05,0.138,0.415,96.504,7jRb7kqdzb4IVAHOBJd3pO,209703,4
8892,0.536,0.844,7,-5.605,1,0.0266,0.00105,1.43e-05,0.0899,0.473,77.996,2MNRJUc0zuvaS8ndThpp40,274615,4
8893,0.542,0.993,1,-4.155,0,0.0932,3.47e-05,0.000782,0.334,0.281,108.031,4cfBrtB5o1clMeC6CYrnnj,176544,3
8894,0.513,0.852,11,-5.66,1,0.0548,0.0472,0.0,0.0951,0.382,155.056,3cgGJgR8U7DeZeLiZ10lTy,218789,4
8895,0.502,0.993,4,-4.659,1,0.094,2.53e-05,2.61e-05,0.365,0.258,139.995,1r3HUEKBDoEJ2fey4b78br,225964,4
8896,0.497,0.894,4,-6.628,0,0.0307,0.0014,0.0,0.0754,0.545,156.074,0Ta66NfcD88DL2Rhzc20Mr,227309,4
8897,0.433,0.986,9,-3.683,0,0.112,0.00131,0.0,0.245,0.104,164.1,46cm0eqOZRcznuZ5RdHzvS,236755,4
8898,0.607,0.994,1,-4.31,0,0.0831,0.000259,0.00391,0.407,0.522,127.002,4iSCKLkiB16vhwwaOVGBON,151997,4
8899,0.502,0.737,10,-7.572,1,0.0407,0.000374,5.07e-05,0.153,0.277,106.05,4PfxvKfe0j6MsrmBSIxycV,275213,4
8900,0.499,0.973,6,-6.139,1,0.147,0.00986,0.0,0.865,0.448,170.108,1aRb2V22j0HV1KKcCjdUha,229404,4
8901,0.477,0.937,4,-5.235,0,0.0294,7.63e-05,0.0,0.144,0.592,159.938,5pcqA68PhDGLk5QduOn1kl,236438,4
8902,0.566,0.976,1,-4.656,0,0.135,7.42e-06,0.0,0.328,0.574,129.951,34ksCHCmfPnbTPK0XkM9J5,239120,4
8903,0.58,0.967,7,-4.555,0,0.053,1.26e-05,8.38e-05,0.259,0.54,120.016,12EQRrnjuRIohpLRA8TSg4,207422,4
8904,0.415,0.948,8,-6.35,1,0.0879,0.0045,0.0982,0.0889,0.162,179.724,4yymPXhprz3Ab3XdlyK0Vr,300672,4
8905,0.511,0.955,10,-5.007,0,0.0617,0.00139,0.35,0.104,0.3,123.002,00FuOCmghgctxEsVVMGKDk,230317,4
8906,0.349,0.974,7,-5.492,0,0.126,0.000368,0.0465,0.387,0.327,185.066,4n6U0UBvOC4ppkxqxBeMiQ,283896,4
8907,0.547,0.957,10,-5.74,0,0.0772,0.00598,0.498,0.315,0.185,129.996,0gU58a8WjPaEG3Dt56i4Fr,227222,4
8908,0.266,0.981,8,-5.772,1,0.0959,0.00351,0.298,0.279,0.161,115.637,2clRhuMZk3jnGlChVBKFUR,284310,3
8909,0.477,0.996,10,-5.076,0,0.122,0.000615,0.0998,0.379,0.0672,120.01,1I0bU6iuH1Ct9qikfDZyJV,321656,4
8910,0.504,0.881,0,-6.778,0,0.0589,0.000197,0.847,0.0544,0.373,126.993,4Nf3Z6CVNK2QOs3dSpSXia,271275,4
8911,0.417,0.953,0,-5.463,0,0.0588,0.00608,0.0128,0.192,0.193,75.995,37CcwaEZkAZdwA1GxDYKxf,315350,4
8912,0.238,0.943,8,-5.175,1,0.0743,0.000604,0.00763,0.369,0.426,122.924,5c1yamJbxayWvueLpwgHZq,266487,4
8913,0.357,0.948,10,-5.55,0,0.0458,0.00179,0.396,0.168,0.235,176.094,0xUFMfnaAoyfISBSamat0A,268424,4
8914,0.476,0.971,8,-5.857,1,0.083,0.00514,0.0995,0.0681,0.397,94.989,734bkaHibEoqGrIY3Zyit0,244501,4
8915,0.494,0.93,5,-6.222,0,0.081,0.00663,0.661,0.118,0.151,123.96,4A2KN4dqt9vzWrzUz9i18K,408050,4
8916,0.219,0.978,1,-8.175,1,0.127,5e-05,0.0314,0.978,0.101,98.77,1dcoLxTLudBZYJkoLgT0hP,507600,4
8917,0.364,0.871,10,-6.77,0,0.0359,4.13e-05,0.0045,0.413,0.257,98.648,2jypYoBC2yuuR9wtN6PzRY,246667,4
8918,0.364,0.97,1,-6.775,1,0.0867,4.88e-05,0.00169,0.647,0.175,108.08,5uKsIijGkAbWmYAEdnCPhG,404760,4
8919,0.225,0.956,4,-6.79,1,0.0714,5.44e-06,0.00865,0.805,0.224,143.41,2s00EsUGEVQb9P7Cwshxej,379000,4
8920,0.295,0.91,10,-7.479,1,0.0528,2.53e-05,1.26e-05,0.455,0.219,116.928,0wP7LI2HjLP1uuGhKetDkd,301640,4
8921,0.3,0.909,7,-7.596,1,0.0462,2.98e-06,0.578,0.996,0.321,129.521,0FTS9kk8zgWF1MifAUM88i,301187,4
8922,0.196,0.912,11,-6.112,1,0.0548,0.00012,5.98e-05,0.98,0.233,141.189,30Km3dBkSA1wwq9VWIyRG4,345840,4
8923,0.19,0.946,1,-6.217,1,0.0817,7.97e-06,0.00073,0.973,0.243,153.633,0GF7jlDU0lpoHOyY8A6Eva,391507,4
8924,0.322,0.962,11,-6.266,0,0.0553,1.65e-06,0.039,0.843,0.34,119.386,3WFUIkJyTulgixxMC2Qrjn,367667,4
8925,0.256,0.966,1,-6.087,0,0.0736,4.84e-06,0.00101,0.994,0.325,134.451,01A2LnkNCPKZ8h6zoVIQju,276467,4
8926,0.286,0.922,6,-7.94,1,0.0599,2.28e-05,0.0265,0.78,0.118,130.887,4lQAJfkFDE6maXDBQBJEEk,426867,4
8927,0.303,0.965,11,-5.546,0,0.0834,4.72e-06,0.0013,0.942,0.241,122.892,2iP9AtOmYspGqmLjVwHejR,389040,4
8928,0.24,0.849,1,-8.049,1,0.0633,3.79e-05,0.00173,0.994,0.162,140.02,1SJfRWxxRaYISR3GK2kxoX,449133,4
8929,0.284,0.935,8,-6.404,1,0.0674,2.61e-05,9.68e-05,0.978,0.278,133.463,5gxQp5HPg7l5U8SNibeiF6,500693,4
8930,0.229,0.97,1,-6.275,0,0.144,5.7e-05,0.000683,0.986,0.117,151.02,0zPrXk93dAfm414FMKr4TZ,390133,4
8931,0.239,0.961,8,-6.695,1,0.128,9.44e-05,0.0619,0.964,0.182,176.343,3ebrniHtOzNWigJhEkWguR,267507,4
